date,0,1,2,3,4,5,6,7,8,9
1976-01-31,,,,,,,,,,
1976-02-29,,,,,,,,,,
1976-03-31,,,,,,,,,,
1976-04-30,,,,,,,,,,
1976-05-31,,,,,,,,,,
1976-06-30,,,,,,,,,,
1976-07-31,,,,,,,,,,
1976-08-31,,,,,,,,,,
1976-09-30,,,,,,,,,,
1976-10-31,,,,,,,,,,
1976-11-30,,,,,,,,,,
1976-12-31,,,,,,,,,,
1977-01-31,,,,,,,,,,
1977-02-28,,,,,,,,,,
1977-03-31,,,,,,,,,,
1977-04-30,,,,,,,,,,
1977-05-31,,,,,,,,,,
1977-06-30,,,,,,,,,,
1977-07-31,,,,,,,,,,
1977-08-31,,,,,,,,,,
1977-09-30,,,,,,,,,,
1977-10-31,,,,,,,,,,
1977-11-30,,,,,,,,,,
1977-12-31,,,,,,,,,,
1978-01-31,,,,,,,,,,
1978-02-28,,,,,,,,,,
1978-03-31,,,,,,,,,,
1978-04-30,,,,,,,,,,
1978-05-31,,,,,,,,,,
1978-06-30,,,,,,,,,,
1978-07-31,,,,,,,,,,
1978-08-31,,,,,,,,,,
1978-09-30,,,,,,,,,,
1978-10-31,,,,,,,,,,
1978-11-30,,,,,,,,,,
1978-12-31,,,,,,,,,,
1979-01-31,,,,,,,,,,
1979-02-28,,,,,,,,,,
1979-03-31,,,,,,,,,,
1979-04-30,,,,,,,,,,
1979-05-31,,,,,,,,,,
1979-06-30,,,,,,,,,,
1979-07-31,,,,,,,,,,
1979-08-31,,,,,,,,,,
1979-09-30,,,,,,,,,,
1979-10-31,,,,,,,,,,
1979-11-30,,,,,,,,,,
1979-12-31,,,,,,,,,,
1980-01-31,,,,,,,,,,
1980-02-29,,,,,,,,,,
1980-03-31,,,,,,,,,,
1980-04-30,,,,,,,,,,
1980-05-31,,,,,,,,,,
1980-06-30,,,,,,,,,,
1980-07-31,,,,,,,,,,
1980-08-31,,,,,,,,,,
1980-09-30,,,,,,,,,,
1980-10-31,,,,,,,,,,
1980-11-30,,,,,,,,,,
1980-12-31,,,,,,,,,,
1981-01-31,,,,,,,,,,
1981-02-28,,,,,,,,,,
1981-03-31,,,,,,,,,,
1981-04-30,,,,,,,,,,
1981-05-31,,,,,,,,,,
1981-06-30,,,,,,,,,,
1981-07-31,,,,,,,,,,
1981-08-31,,,,,,,,,,
1981-09-30,,,,,,,,,,
1981-10-31,,,,,,,,,,
1981-11-30,,,,,,,,,,
1981-12-31,,,,,,,,,,
1982-01-31,,,,,,,,,,
1982-02-28,,,,,,,,,,
1982-03-31,,,,,,,,,,
1982-04-30,,,,,,,,,,
1982-05-31,,,,,,,,,,
1982-06-30,,,,,,,,,,
1982-07-31,,,,,,,,,,
1982-08-31,,,,,,,,,,
1982-09-30,,,,,,,,,,
1982-10-31,,,,,,,,,,
1982-11-30,,,,,,,,,,
1982-12-31,,,,,,,,,,
1983-01-31,,,,,,,,,,
1983-02-28,,,,,,,,,,
1983-03-31,,,,,,,,,,
1983-04-30,,,,,,,,,,
1983-05-31,,,,,,,,,,
1983-06-30,,,,,,,,,,
1983-07-31,,,,,,,,,,
1983-08-31,,,,,,,,,,
1983-09-30,,,,,,,,,,
1983-10-31,,,,,,,,,,
1983-11-30,,,,,,,,,,
1983-12-31,,,,,,,,,,
1984-01-31,,,,,,,,,,
1984-02-29,,,,,,,,,,
1984-03-31,,,,,,,,,,
1984-04-30,,,,,,,,,,
1984-05-31,,,,,,,,,,
1984-06-30,,,,,,,,,,
1984-07-31,,,,,,,,,,
1984-08-31,,,,,,,,,,
1984-09-30,,,,,,,,,,
1984-10-31,,,,,,,,,,
1984-11-30,,,,,,,,,,
1984-12-31,,,,,,,,,,
1985-01-31,,,,,,,,,,
1985-02-28,,,,,,,,,,
1985-03-31,,,,,,,,,,
1985-04-30,,,,,,,,,,
1985-05-31,,,,,,,,,,
1985-06-30,,,,,,,,,,
1985-07-31,,,,,,,,,,
1985-08-31,,,,,,,,,,
1985-09-30,,,,,,,,,,
1985-10-31,,,,,,,,,,
1985-11-30,,,,,,,,,,
1985-12-31,,,,,,,,,,
1986-01-31,,,,,,,,,,
1986-02-28,,,,,,,,,,
1986-03-31,,,,,,,,,,
1986-04-30,,,,,,,,,,
1986-05-31,,,,,,,,,,
1986-06-30,,,,,,,,,,
1986-07-31,,,,,,,,,,
1986-08-31,,,,,,,,,,
1986-09-30,,,,,,,,,,
1986-10-31,,,,,,,,,,
1986-11-30,,,,,,,,,,
1986-12-31,,,,,,,,,,
1987-01-31,,,,,,,,,,
1987-02-28,,,,,,,,,,
1987-03-31,,,,,,,,,,
1987-04-30,,,,,,,,,,
1987-05-31,,,,,,,,,,
1987-06-30,,,,,,,,,,
1987-07-31,,,,,,,,,,
1987-08-31,,,,,,,,,,
1987-09-30,,,,,,,,,,
1987-10-31,,,,,,,,,,
1987-11-30,,,,,,,,,,
1987-12-31,,,,,,,,,,
1988-01-31,,,,,,,,,,
1988-02-29,,,,,,,,,,
1988-03-31,,,,,,,,,,
1988-04-30,,,,,,,,,,
1988-05-31,,,,,,,,,,
1988-06-30,,,,,,,,,,
1988-07-31,,,,,,,,,,
1988-08-31,,,,,,,,,,
1988-09-30,,,,,,,,,,
1988-10-31,,,,,,,,,,
1988-11-30,,,,,,,,,,
1988-12-31,,,,,,,,,,
1989-01-31,,,,,,,,,,
1989-02-28,,,,,,,,,,
1989-03-31,,,,,,,,,,
1989-04-30,,,,,,,,,,
1989-05-31,,,,,,,,,,
1989-06-30,,,,,,,,,,
1989-07-31,,,,,,,,,,
1989-08-31,,,,,,,,,,
1989-09-30,0.06355336860000001,0.0885943082,0.047700675199999994,0.12347262939999999,0.0417976684,0.047313964400000005,0.060558792400000006,0.15916060640000002,0.0484345822,0.1185363373
1989-10-31,0.0741926703,0.08267399889999999,0.0397739602,0.059337481100000006,0.1249929666,0.0274485942,0.0469904127,0.09923062070000001,0.0651874975,0.1336507905
1989-11-30,0.0733578117,0.08519207460000001,0.0292654844,0.044930367,0.10451006,0.025224829100000002,0.048398332599999996,0.0493908837,0.0638087334,0.1353382617
1989-12-31,0.1022744035,0.0851507154,0.0300602869,0.04210287730000001,0.09678111390000001,0.0347624756,0.0368593283,0.0596898494,0.0670866406,0.070859662
1990-01-31,0.061117210899999996,0.0630832227,0.0439082059,0.0716454762,0.1020324337,0.0319789942,0.049338535999999995,0.07332611809999999,0.0682375375,0.06569483179999999
1990-02-28,0.062248869000000005,0.061037688300000004,0.044035146,0.07608146190000001,0.09058895,0.0296558495,0.0539425126,0.0833496693,0.0696640063,0.0629883756
1990-03-31,0.057018999800000005,0.05217149980000001,0.0533284304,0.0691378037,0.0667527299,0.06635095790000001,0.050075044000000006,0.0754817711,0.06363157280000001,0.1394685886
1990-04-30,0.0410700715,0.0453449259,0.0496361728,0.0648592944,0.0729984674,0.0342802813,0.0389079927,0.07780565440000001,0.055824022800000005,0.1338396876
1990-05-31,0.0546950533,0.053640613399999995,0.047407257300000005,0.0592963124,0.0728428634,0.039990032200000004,0.036165117999999996,0.0747442688,0.0628174735,0.1412457284
1990-06-30,0.0630132175,0.044195511500000006,0.0558063704,0.0608850638,0.0627697716,0.042849142800000004,0.0357301745,0.0692148117,0.0560210314,0.0661003001
1990-07-31,0.054394437999999996,0.043936182000000004,0.0547874404,0.0602017175,0.0594758575,0.0407262655,0.0378790171,0.0669472014,0.0544300805,0.0634056013
1990-08-31,0.049418349699999996,0.04336754650000001,0.0684842833,0.047850664,0.059420754299999996,0.042865755199999994,0.0374201606,0.06718366740000001,0.05751443269999999,0.054438775300000006
1990-09-30,0.0486828483,0.0466369595,0.056963344699999995,0.059366015,0.057582947599999997,0.042733256399999996,0.0327519139,0.0629775834,0.0647559178,0.059325507
1990-10-31,0.056903660300000006,0.0430558488,0.0636087078,0.048501366,0.0494972262,0.046799712400000006,0.038289895899999996,0.059579354,0.0626413301,0.0636519045
1990-11-30,0.0695750101,0.0546383259,0.0544723596,0.0537326968,0.0537408951,0.0396838309,0.0366715558,0.059787457999999995,0.052033480300000004,0.0912279966
1990-12-31,0.0975114643,0.0749514646,0.07713584849999999,0.0681880672,0.0789754833,0.060278727000000004,0.0405471944,0.068609109,0.0662250668,0.1077640581
1991-01-31,0.0971471866,0.0633714864,0.0819431434,0.0611524308,0.09352062470000001,0.058311313499999996,0.045194164800000006,0.052214939800000006,0.1037372482,0.1172275476
1991-02-28,0.0894125639,0.0737750924,0.0754572173,0.0832484624,0.0947670685,0.0531575553,0.0490995775,0.0557474016,0.07941887519999999,0.1195648887
1991-03-31,0.0893572947,0.0593850525,0.07674988099999999,0.0504049675,0.08810326800000001,0.059484598,0.051280223099999994,0.0519179827,0.0711384236,0.12605800539999998
1991-04-30,0.09108287949999999,0.0573183821,0.0782840561,0.0505574725,0.09091909449999999,0.0521849618,0.0680811829,0.035126369,0.0685327988,0.12263190310000001
1991-05-31,0.0884796572,0.050975527699999995,0.0723092538,0.054735659699999994,0.057440299800000004,0.0665762948,0.0618270426,0.0467721901,0.064238669,0.1087392558
1991-06-30,0.0488138552,0.0494532057,0.0545814855,0.0518501445,0.0602286261,0.071544222,0.0386247603,0.04165551,0.061202874000000004,0.0661558956
1991-07-31,0.0420831274,0.047529655,0.0505474492,0.0541341189,0.0542353393,0.0693391361,0.0374207192,0.0413801322,0.06035633309999999,0.0643076341
1991-08-31,0.0437566102,0.0419553309,0.060118997599999995,0.047379680599999995,0.0602719043,0.0549929855,0.0256672082,0.0502692559,0.060545206,0.0506018149
1991-09-30,0.0413015207,0.0468122281,0.0583500613,0.0473260828,0.053840064900000005,0.060061775199999994,0.0249602334,0.0519346461,0.0674059353,0.0702242033
1991-10-31,0.0440271001,0.054969476600000004,0.052022463,0.0459187706,0.0574390108,0.06035869519999999,0.049795251500000005,0.0391447295,0.0671458209,0.0540013762
1991-11-30,0.048222514699999997,0.050313997199999995,0.0546247114,0.050545687,0.0487781226,0.0612775824,0.0316722297,0.0453915014,0.06570884519999999,0.0767394911
1991-12-31,0.0307725416,0.0488559875,0.0521620837,0.0504711054,0.044395715700000005,0.0576335418,0.047525939100000004,0.0337584242,0.0606304675,0.0706895683
