date,0,1,2,3,4,5,6,7,8,9
1976-01-31,,,,,,,,,,
1976-02-29,,,,,,,,,,
1976-03-31,,,,,,,,,,
1976-04-30,,,,,,,,,,
1976-05-31,,,,,,,,,,
1976-06-30,,,,,,,,,,
1976-07-31,,,,,,,,,,
1976-08-31,,,,,,,,,,
1976-09-30,,,,,,,,,,
1976-10-31,,,,,,,,,,
1976-11-30,,,,,,,,,,
1976-12-31,,,,,,,,,,
1977-01-31,,,,,,,,,,
1977-02-28,,,,,,,,,,
1977-03-31,,,,,,,,,,
1977-04-30,,,,,,,,,,
1977-05-31,,,,,,,,,,
1977-06-30,,,,,,,,,,
1977-07-31,,,,,,,,,,
1977-08-31,,,,,,,,,,
1977-09-30,,,,,,,,,,
1977-10-31,,,,,,,,,,
1977-11-30,,,,,,,,,,
1977-12-31,,,,,,,,,,
1978-01-31,,,,,,,,,,
1978-02-28,,,,,,,,,,
1978-03-31,,,,,,,,,,
1978-04-30,,,,,,,,,,
1978-05-31,,,,,,,,,,
1978-06-30,,,,,,,,,,
1978-07-31,,,,,,,,,,
1978-08-31,,,,,,,,,,
1978-09-30,,,,,,,,,,
1978-10-31,,,,,,,,,,
1978-11-30,,,,,,,,,,
1978-12-31,,,,,,,,,,
1979-01-31,,,,,,,,,,
1979-02-28,,,,,,,,,,
1979-03-31,,,,,,,,,,
1979-04-30,,,,,,,,,,
1979-05-31,,,,,,,,,,
1979-06-30,,,,,,,,,,
1979-07-31,,,,,,,,,,
1979-08-31,,,,,,,,,,
1979-09-30,,,,,,,,,,
1979-10-31,,,,,,,,,,
1979-11-30,,,,,,,,,,
1979-12-31,,,,,,,,,,
1980-01-31,,,,,,,,,,
1980-02-29,,,,,,,,,,
1980-03-31,,,,,,,,,,
1980-04-30,,,,,,,,,,
1980-05-31,,,,,,,,,,
1980-06-30,,,,,,,,,,
1980-07-31,,,,,,,,,,
1980-08-31,,,,,,,,,,
1980-09-30,,,,,,,,,,
1980-10-31,,,,,,,,,,
1980-11-30,,,,,,,,,,
1980-12-31,,,,,,,,,,
1981-01-31,,,,,,,,,,
1981-02-28,,,,,,,,,,
1981-03-31,,,,,,,,,,
1981-04-30,,,,,,,,,,
1981-05-31,,,,,,,,,,
1981-06-30,,,,,,,,,,
1981-07-31,,,,,,,,,,
1981-08-31,,,,,,,,,,
1981-09-30,,,,,,,,,,
1981-10-31,,,,,,,,,,
1981-11-30,,,,,,,,,,
1981-12-31,,,,,,,,,,
1982-01-31,,,,,,,,,,
1982-02-28,,,,,,,,,,
1982-03-31,,,,,,,,,,
1982-04-30,,,,,,,,,,
1982-05-31,,,,,,,,,,
1982-06-30,,,,,,,,,,
1982-07-31,,,,,,,,,,
1982-08-31,,,,,,,,,,
1982-09-30,,,,,,,,,,
1982-10-31,,,,,,,,,,
1982-11-30,,,,,,,,,,
1982-12-31,,,,,,,,,,
1983-01-31,,,,,,,,,,
1983-02-28,,,,,,,,,,
1983-03-31,,,,,,,,,,
1983-04-30,,,,,,,,,,
1983-05-31,,,,,,,,,,
1983-06-30,,,,,,,,,,
1983-07-31,,,,,,,,,,
1983-08-31,,,,,,,,,,
1983-09-30,,,,,,,,,,
1983-10-31,,,,,,,,,,
1983-11-30,,,,,,,,,,
1983-12-31,,,,,,,,,,
1984-01-31,,,,,,,,,,
1984-02-29,,,,,,,,,,
1984-03-31,,,,,,,,,,
1984-04-30,,,,,,,,,,
1984-05-31,,,,,,,,,,
1984-06-30,,,,,,,,,,
1984-07-31,,,,,,,,,,
1984-08-31,,,,,,,,,,
1984-09-30,,,,,,,,,,
1984-10-31,,,,,,,,,,
1984-11-30,,,,,,,,,,
1984-12-31,,,,,,,,,,
1985-01-31,,,,,,,,,,
1985-02-28,,,,,,,,,,
1985-03-31,,,,,,,,,,
1985-04-30,,,,,,,,,,
1985-05-31,,,,,,,,,,
1985-06-30,,,,,,,,,,
1985-07-31,,,,,,,,,,
1985-08-31,,,,,,,,,,
1985-09-30,,,,,,,,,,
1985-10-31,,,,,,,,,,
1985-11-30,,,,,,,,,,
1985-12-31,,,,,,,,,,
1986-01-31,,,,,,,,,,
1986-02-28,,,,,,,,,,
1986-03-31,,,,,,,,,,
1986-04-30,,,,,,,,,,
1986-05-31,,,,,,,,,,
1986-06-30,,,,,,,,,,
1986-07-31,,,,,,,,,,
1986-08-31,,,,,,,,,,
1986-09-30,,,,,,,,,,
1986-10-31,,,,,,,,,,
1986-11-30,,,,,,,,,,
1986-12-31,,,,,,,,,,
1987-01-31,,,,,,,,,,
1987-02-28,,,,,,,,,,
1987-03-31,,,,,,,,,,
1987-04-30,,,,,,,,,,
1987-05-31,,,,,,,,,,
1987-06-30,,,,,,,,,,
1987-07-31,,,,,,,,,,
1987-08-31,,,,,,,,,,
1987-09-30,,,,,,,,,,
1987-10-31,,,,,,,,,,
1987-11-30,,,,,,,,,,
1987-12-31,,,,,,,,,,
1988-01-31,,,,,,,,,,
1988-02-29,,,,,,,,,,
1988-03-31,,,,,,,,,,
1988-04-30,,,,,,,,,,
1988-05-31,,,,,,,,,,
1988-06-30,,,,,,,,,,
1988-07-31,,,,,,,,,,
1988-08-31,,,,,,,,,,
1988-09-30,,,,,,,,,,
1988-10-31,,,,,,,,,,
1988-11-30,,,,,,,,,,
1988-12-31,,,,,,,,,,
1989-01-31,,,,,,,,,,
1989-02-28,,,,,,,,,,
1989-03-31,,,,,,,,,,
1989-04-30,,,,,,,,,,
1989-05-31,,,,,,,,,,
1989-06-30,,,,,,,,,,
1989-07-31,,,,,,,,,,
1989-08-31,,,,,,,,,,
1989-09-30,0.027699105800000002,0.19121237600000002,0.1295078372,0.08789658539999999,0.086351074,0.1022869077,0.0702308792,0.059584092400000004,0.06820197530000001,0.0820317708
1989-10-31,0.1430090506,0.1872674945,0.1166432842,0.047774092000000004,0.0737979493,0.1018602264,0.0846012476,0.0449940666,0.0654782268,0.0682397015
1989-11-30,0.2656940417,0.17556782170000002,0.10980905310000001,0.0713468835,0.0683262783,0.08409050929999999,0.081445393,0.0421230481,0.0656313241,0.05782008860000001
1989-12-31,0.2547591469,0.1444944648,0.15170469550000001,0.08769114289999999,0.088042809,0.0799343336,0.0738496255,0.0458220869,0.0674294026,0.0582015484
1990-01-31,0.2087063172,0.1550252685,0.1293327018,0.12808277210000002,0.0748030199,0.080032353,0.0678142616,0.0493135529,0.0715129106,0.06761652559999999
1990-02-28,0.26136866940000003,0.15131957740000002,0.1678452598,0.1242325563,0.0813688043,0.07485608469999999,0.06455393570000001,0.0572143767,0.08197736230000001,0.0657599907
1990-03-31,0.30365336600000004,0.1589278755,0.1631557232,0.1173927783,0.1003881911,0.0828645609,0.0702343207,0.0558668664,0.07518793110000001,0.0626287299
1990-04-30,0.283439771,0.161009612,0.1351786676,0.1229857706,0.08745315990000001,0.0774055122,0.0604206725,0.050740996399999995,0.0658380332,0.055147813399999995
1990-05-31,0.22165578190000002,0.1680040519,0.145680792,0.10866404029999999,0.09395950539999999,0.0655352473,0.068336497,0.0523967642,0.06537995440000001,0.0543134626
1990-06-30,0.2247549885,0.1409416479,0.1373180212,0.11632202929999999,0.09499291039999999,0.081818356,0.0604304963,0.05206203400000001,0.058889040999999996,0.0522743046
1990-07-31,0.2389174656,0.1485156323,0.12698467900000002,0.1191183852,0.09656415880000001,0.0864514892,0.052217602800000006,0.0526931484,0.0572200412,0.0513629272
1990-08-31,0.215734617,0.1329316899,0.125067815,0.1166104033,0.0940539605,0.0743308317,0.0618077621,0.048318609400000004,0.060404499800000004,0.051192952300000004
1990-09-30,0.2235045703,0.1412347262,0.118202825,0.1238974143,0.0986512491,0.0599968822,0.0608643742,0.0502134068,0.0642861146,0.04940731
1990-10-31,0.186201814,0.1404743974,0.11508861140000001,0.1142107514,0.100415697,0.0628439358,0.059574471100000005,0.04719715,0.0645920328,0.0488390132
1990-11-30,0.1873021021,0.1722243772,0.1271945689,0.1110034385,0.08977217189999999,0.07253739070000001,0.056048058600000006,0.051718330199999996,0.0671871059,0.048049419
1990-12-31,0.22666243379999998,0.2204443694,0.1595458618,0.1254931508,0.11732866130000001,0.1102551086,0.0810462156,0.0751651245,0.0930306579,0.0580590479
1991-01-31,0.2119811846,0.22408290100000003,0.144313239,0.1286177601,0.14315384109999998,0.1046226108,0.1018632801,0.08396234779999999,0.09652336380000001,0.0606318044
1991-02-28,0.1870263678,0.21552788579999999,0.1496696145,0.13828242429999998,0.1351310183,0.1286818595,0.081122668,0.0915010785,0.09261447519999999,0.0611341721
1991-03-31,0.2685022813,0.2491253004,0.1885048279,0.1708309362,0.13787753490000001,0.12164169820000001,0.09275804060000001,0.06938985730000001,0.1021187584,0.0549289038
1991-04-30,0.2978187986,0.23797634510000001,0.1730614855,0.1705183806,0.1436536478,0.1191890427,0.09086768029999999,0.0657696828,0.0978426889,0.0533282765
1991-05-31,0.3294789821,0.2233442126,0.1829262855,0.15154918369999998,0.14374137480000002,0.1084624283,0.0890342597,0.0612649626,0.0936148711,0.0526438299
1991-06-30,0.2349880037,0.1672277867,0.12997133460000002,0.107767469,0.0957714794,0.0777113719,0.062146313499999994,0.0465260558,0.0635791423,0.0484953397
1991-07-31,0.2280943925,0.1703295373,0.1139714775,0.1137493817,0.09353712480000001,0.0749704353,0.0575310017,0.0473896687,0.0614707366,0.047254169900000004
1991-08-31,0.2208330353,0.1418758763,0.1197820916,0.1055228265,0.0964261963,0.0788594496,0.0590616084,0.0434935007,0.0642347244,0.0463151205
1991-09-30,0.18673313460000002,0.1324160811,0.1209866314,0.1122585617,0.08690604519999999,0.081273054,0.0684076962,0.0496162097,0.058442578200000005,0.048452784000000006
1991-10-31,0.2079297248,0.1329008999,0.1213474073,0.1228181687,0.08666308140000001,0.08220035719999999,0.0661330352,0.052614691500000005,0.0625532792,0.047753123200000004
1991-11-30,0.2455366102,0.12589711050000002,0.114564485,0.1164485813,0.091312224,0.0711066529,0.0703910615,0.0542129876,0.060157764,0.0469437669
1991-12-31,0.2223752631,0.1142139263,0.1263520224,0.1218921928,0.0790448982,0.07848994849999999,0.0581672909,0.049235148,0.057581298600000004,0.04359375
