date,0,1,2,3,4,5,6,7,8,9
1976-01-31,,,,,,,,,,
1976-02-29,,,,,,,,,,
1976-03-31,,,,,,,,,,
1976-04-30,,,,,,,,,,
1976-05-31,,,,,,,,,,
1976-06-30,,,,,,,,,,
1976-07-31,,,,,,,,,,
1976-08-31,,,,,,,,,,
1976-09-30,,,,,,,,,,
1976-10-31,,,,,,,,,,
1976-11-30,,,,,,,,,,
1976-12-31,,,,,,,,,,
1977-01-31,,,,,,,,,,
1977-02-28,,,,,,,,,,
1977-03-31,,,,,,,,,,
1977-04-30,,,,,,,,,,
1977-05-31,,,,,,,,,,
1977-06-30,,,,,,,,,,
1977-07-31,,,,,,,,,,
1977-08-31,,,,,,,,,,
1977-09-30,,,,,,,,,,
1977-10-31,,,,,,,,,,
1977-11-30,,,,,,,,,,
1977-12-31,,,,,,,,,,
1978-01-31,,,,,,,,,,
1978-02-28,,,,,,,,,,
1978-03-31,,,,,,,,,,
1978-04-30,,,,,,,,,,
1978-05-31,,,,,,,,,,
1978-06-30,,,,,,,,,,
1978-07-31,,,,,,,,,,
1978-08-31,,,,,,,,,,
1978-09-30,,,,,,,,,,
1978-10-31,,,,,,,,,,
1978-11-30,,,,,,,,,,
1978-12-31,,,,,,,,,,
1979-01-31,,,,,,,,,,
1979-02-28,,,,,,,,,,
1979-03-31,,,,,,,,,,
1979-04-30,,,,,,,,,,
1979-05-31,,,,,,,,,,
1979-06-30,,,,,,,,,,
1979-07-31,,,,,,,,,,
1979-08-31,,,,,,,,,,
1979-09-30,,,,,,,,,,
1979-10-31,,,,,,,,,,
1979-11-30,,,,,,,,,,
1979-12-31,,,,,,,,,,
1980-01-31,,,,,,,,,,
1980-02-29,,,,,,,,,,
1980-03-31,,,,,,,,,,
1980-04-30,,,,,,,,,,
1980-05-31,,,,,,,,,,
1980-06-30,,,,,,,,,,
1980-07-31,,,,,,,,,,
1980-08-31,,,,,,,,,,
1980-09-30,,,,,,,,,,
1980-10-31,,,,,,,,,,
1980-11-30,,,,,,,,,,
1980-12-31,,,,,,,,,,
1981-01-31,,,,,,,,,,
1981-02-28,,,,,,,,,,
1981-03-31,,,,,,,,,,
1981-04-30,,,,,,,,,,
1981-05-31,,,,,,,,,,
1981-06-30,,,,,,,,,,
1981-07-31,,,,,,,,,,
1981-08-31,,,,,,,,,,
1981-09-30,,,,,,,,,,
1981-10-31,,,,,,,,,,
1981-11-30,,,,,,,,,,
1981-12-31,,,,,,,,,,
1982-01-31,,,,,,,,,,
1982-02-28,,,,,,,,,,
1982-03-31,,,,,,,,,,
1982-04-30,,,,,,,,,,
1982-05-31,,,,,,,,,,
1982-06-30,,,,,,,,,,
1982-07-31,,,,,,,,,,
1982-08-31,,,,,,,,,,
1982-09-30,,,,,,,,,,
1982-10-31,,,,,,,,,,
1982-11-30,,,,,,,,,,
1982-12-31,,,,,,,,,,
1983-01-31,,,,,,,,,,
1983-02-28,,,,,,,,,,
1983-03-31,,,,,,,,,,
1983-04-30,,,,,,,,,,
1983-05-31,,,,,,,,,,
1983-06-30,,,,,,,,,,
1983-07-31,,,,,,,,,,
1983-08-31,,,,,,,,,,
1983-09-30,,,,,,,,,,
1983-10-31,,,,,,,,,,
1983-11-30,,,,,,,,,,
1983-12-31,,,,,,,,,,
1984-01-31,,,,,,,,,,
1984-02-29,,,,,,,,,,
1984-03-31,,,,,,,,,,
1984-04-30,,,,,,,,,,
1984-05-31,,,,,,,,,,
1984-06-30,,,,,,,,,,
1984-07-31,,,,,,,,,,
1984-08-31,,,,,,,,,,
1984-09-30,,,,,,,,,,
1984-10-31,,,,,,,,,,
1984-11-30,,,,,,,,,,
1984-12-31,,,,,,,,,,
1985-01-31,,,,,,,,,,
1985-02-28,,,,,,,,,,
1985-03-31,,,,,,,,,,
1985-04-30,,,,,,,,,,
1985-05-31,,,,,,,,,,
1985-06-30,,,,,,,,,,
1985-07-31,,,,,,,,,,
1985-08-31,,,,,,,,,,
1985-09-30,,,,,,,,,,
1985-10-31,,,,,,,,,,
1985-11-30,,,,,,,,,,
1985-12-31,,,,,,,,,,
1986-01-31,,,,,,,,,,
1986-02-28,,,,,,,,,,
1986-03-31,,,,,,,,,,
1986-04-30,,,,,,,,,,
1986-05-31,,,,,,,,,,
1986-06-30,,,,,,,,,,
1986-07-31,,,,,,,,,,
1986-08-31,,,,,,,,,,
1986-09-30,,,,,,,,,,
1986-10-31,,,,,,,,,,
1986-11-30,,,,,,,,,,
1986-12-31,,,,,,,,,,
1987-01-31,,,,,,,,,,
1987-02-28,,,,,,,,,,
1987-03-31,,,,,,,,,,
1987-04-30,,,,,,,,,,
1987-05-31,,,,,,,,,,
1987-06-30,,,,,,,,,,
1987-07-31,,,,,,,,,,
1987-08-31,,,,,,,,,,
1987-09-30,,,,,,,,,,
1987-10-31,,,,,,,,,,
1987-11-30,,,,,,,,,,
1987-12-31,,,,,,,,,,
1988-01-31,,,,,,,,,,
1988-02-29,,,,,,,,,,
1988-03-31,,,,,,,,,,
1988-04-30,,,,,,,,,,
1988-05-31,,,,,,,,,,
1988-06-30,,,,,,,,,,
1988-07-31,,,,,,,,,,
1988-08-31,,,,,,,,,,
1988-09-30,,,,,,,,,,
1988-10-31,,,,,,,,,,
1988-11-30,,,,,,,,,,
1988-12-31,,,,,,,,,,
1989-01-31,,,,,,,,,,
1989-02-28,,,,,,,,,,
1989-03-31,,,,,,,,,,
1989-04-30,,,,,,,,,,
1989-05-31,,,,,,,,,,
1989-06-30,,,,,,,,,,
1989-07-31,,,,,,,,,,
1989-08-31,,,,,,,,,,
1989-09-30,0.023108222999999997,0.091026919,0.0110503304,0.046483019400000006,0.0837190621,0.10549495119999999,0.0849435099,0.062359389400000007,0.1505266315,0.1494319364
1989-10-31,0.0301700606,0.0557274397,0.09645023800000001,0.030226407599999998,0.0284572919,0.0980427796,0.10705455960000002,0.15314405820000002,0.10493916029999999,0.1308927724
1989-11-30,0.0316701667,0.029419042000000003,0.0897127375,0.0171870292,0.0599474911,0.038441931400000004,0.1149082183,0.0895895988,0.1366395378,0.1864039836
1989-12-31,0.035867377,0.0490737104,0.0956525024,0.0237542711,0.051140571100000004,0.1109063688,0.026629188199999997,0.0711331308,0.155685494,0.1460089531
1990-01-31,0.0338298464,0.0544809387,0.0372348725,0.0920636021,0.0748898825,0.0608038274,0.09968649730000001,0.0828247214,0.1032452398,0.1599356042
1990-02-28,0.0352417227,0.046943143799999996,0.0787515083,0.0920347351,0.0533027442,0.1158875708,0.11219652529999999,0.06986199400000001,0.12424758710000001,0.1590283051
1990-03-31,0.0814069248,0.042381267300000004,0.052861205599999996,0.0796925126,0.09719215369999999,0.10487552689999999,0.0673358716,0.0953543828,0.0999220476,0.2153610642
1990-04-30,0.0708752317,0.0370848131,0.0341387745,0.10450807699999999,0.0740888115,0.0887063614,0.0815437994,0.0659412265,0.102538609,0.1888998948
1990-05-31,0.0641924542,0.0330172535,0.049223581399999994,0.0935181059,0.0832890385,0.0853607038,0.081256408,0.07435350519999999,0.08694945429999999,0.1956593778
1990-06-30,0.0648953644,0.0510143109,0.0232030602,0.051680223600000005,0.0794199673,0.0718026054,0.0690892146,0.074783837,0.1239515786,0.1879963897
1990-07-31,0.0616624829,0.0535135587,0.0255619514,0.0423052987,0.0993758443,0.0504146604,0.071591154,0.0810451287,0.1015095805,0.2298016159
1990-08-31,0.07997299,0.0480077412,0.04871518389999999,0.0355149576,0.0603671389,0.0650910685,0.056018808499999996,0.0755072457,0.09720390890000001,0.2044684375
1990-09-30,0.0798388783,0.045000578099999994,0.046724703799999996,0.0377761768,0.0446072697,0.0746567773,0.0821702561,0.0528503242,0.11053918480000001,0.20203703050000002
1990-10-31,0.0786147539,0.032846480899999995,0.05840777849999999,0.0409026216,0.0350068962,0.0560094893,0.0630890494,0.0778380608,0.11140164609999999,0.1881425266
1990-11-30,0.0644903196,0.0384707445,0.0417623393,0.052656052099999996,0.0647505849,0.052192902400000005,0.08586202039999999,0.0821632231,0.1237642713,0.17212148019999998
1990-12-31,0.0541502482,0.0566773548,0.0501680193,0.0980139638,0.07134420309999999,0.082625427,0.116925297,0.1615838912,0.1307083634,0.2318700264
1991-01-31,0.056559537800000004,0.0426300893,0.0704944537,0.0987398658,0.1144308828,0.12428276619999999,0.1404229298,0.1605375564,0.1785175677,0.32407475339999997
1991-02-28,0.0551984485,0.0451357266,0.062746142,0.12493485189999999,0.09876975699999999,0.1276578825,0.1459582918,0.11678661289999999,0.37815787009999996,0.29317828960000003
1991-03-31,0.048569513200000004,0.0463939925,0.0481427512,0.10282955810000001,0.08438169039999999,0.11244757890000001,0.106881617,0.155644635,0.4840500825,0.392856064
1991-04-30,0.0499976134,0.0461723737,0.046350126,0.0888608883,0.0979163075,0.1034636957,0.1209946484,0.139722089,0.42550119670000003,0.2902493828
1991-05-31,0.0418756734,0.0577392885,0.0335018548,0.07863811059999999,0.0645103848,0.0910552852,0.1257485713,0.21322536,0.165969126,0.3224534977
1991-06-30,0.056601152599999996,0.036560821800000004,0.060296698200000005,0.0543203138,0.0533358071,0.0642245894,0.0898166101,0.0990755035,0.1028671494,0.1888257638
1991-07-31,0.0412503431,0.048485122900000004,0.0510132954,0.0665029988,0.0372867332,0.0618102373,0.0794866094,0.091906714,0.10252714619999999,0.1809515357
1991-08-31,0.0482262705,0.0393005991,0.0525478616,0.0492079318,0.0485618104,0.0596885621,0.0672180149,0.1796061971,0.0964047055,0.1974316171
1991-09-30,0.0547680266,0.0366827923,0.0477202107,0.052022451500000004,0.054280054,0.0667162068,0.0807539347,0.12173934410000001,0.09384384050000001,0.2732239564
1991-10-31,0.0502620425,0.036548699999999996,0.0611709696,0.0437308113,0.0556862563,0.0699892086,0.11330570279999999,0.0653970588,0.0992477886,0.2403203576
1991-11-30,0.0555185754,0.037442759,0.0756393506,0.0423874879,0.0493529278,0.0693484746,0.08854992140000001,0.0644719501,0.0738988476,0.2025465684
1991-12-31,0.0530771687,0.0378414028,0.0398412335,0.0747277553,0.0367785811,0.0727266173,0.053957695300000004,0.1029905918,0.0773819386,0.19370432350000003
