public_date,n_AERO,n_AGRIC,n_AUTOS,n_BANKS,n_BEER,n_BLDMT,n_BOOKS,n_BOXES,n_BUSSV,n_CHEMS,n_CHIPS,n_CLTHS,n_CNSTR,n_COAL,n_DRUGS,n_ELCEQ,n_FABPR,n_FIN,n_FOOD,n_FUN,n_GOLD,n_GUNS,n_HARDW,n_HLTH,n_HSHLD,n_INSUR,n_LABEQ,n_MACH,n_MEALS,n_MEDEQ,n_MINES,n_OIL,n_OTHER,n_PAPER,n_PERSV,n_RLEST,n_RTAIL,n_RUBBR,n_SHIPS,n_SMOKE,n_SODA,n_SOFTW,n_STEEL,n_TELCM,n_TOYS,n_TRANS,n_TXTLS,n_UTIL,n_WHLSL
1976-01-31,39,16,83,181,17,195,49,25,146,89,161,104,60,11,54,66,24,55,121,44,14,9,64,29,108,80,75,196,75,55,26,156,10,87,30,45,280,68,15,6,17,31,87,64,46,119,68,187,183
1976-02-29,39,16,82,181,17,186,48,25,144,87,160,99,60,11,54,64,24,54,121,44,14,9,63,29,108,80,75,194,75,55,23,155,10,85,29,45,277,65,17,6,17,31,87,63,44,118,68,186,179
1976-03-31,38,16,83,180,17,189,48,25,146,89,163,102,61,11,54,65,23,56,120,43,14,9,63,29,108,80,74,195,73,55,25,158,10,88,29,45,277,67,17,6,17,31,86,64,46,117,69,187,185
1976-04-30,38,16,83,181,17,191,48,25,146,89,162,101,61,11,54,65,24,53,120,43,14,9,63,29,108,79,74,195,73,55,25,157,10,88,30,45,279,68,17,6,16,31,85,64,46,118,69,187,182
1976-05-31,38,16,83,180,17,191,48,25,145,89,162,102,61,11,54,63,24,53,119,43,14,9,63,30,108,79,73,194,73,55,25,156,10,89,30,46,277,66,18,6,16,31,83,64,46,118,69,187,181
1976-06-30,38,16,84,181,18,192,48,25,152,91,165,103,62,11,55,66,26,57,120,43,14,8,62,30,109,81,73,197,72,55,25,160,10,89,30,46,276,68,19,6,16,31,85,64,46,118,69,191,186
1976-07-31,33,16,74,176,17,168,46,22,144,87,153,90,55,11,54,62,24,56,109,39,13,7,61,29,104,79,70,181,70,54,24,154,10,84,25,43,263,64,18,6,15,30,78,61,45,115,61,185,171
1976-08-31,37,16,82,182,18,192,48,25,150,92,163,102,62,11,55,66,26,57,119,42,14,8,62,31,110,80,73,194,73,54,25,160,10,89,30,45,281,68,19,6,16,31,84,64,47,118,68,191,188
1976-09-30,38,16,83,181,19,192,48,25,150,92,163,100,61,11,55,66,26,58,117,41,14,9,63,31,109,80,72,193,73,55,25,163,10,86,30,46,278,68,18,6,16,30,84,65,46,117,67,190,185
1976-10-31,38,16,83,181,19,194,48,25,151,92,162,101,62,11,55,66,26,58,119,41,14,9,64,31,109,80,72,194,73,55,25,162,10,88,29,46,283,69,17,6,16,30,84,65,47,117,68,191,186
1976-11-30,37,16,83,180,19,194,48,25,151,91,160,101,62,11,55,66,26,59,120,41,14,9,64,31,109,80,72,191,73,53,24,163,10,88,29,46,284,69,17,6,16,30,85,65,47,116,68,190,184
1976-12-31,37,16,82,181,17,191,47,25,149,90,157,99,61,11,54,65,26,57,118,41,13,9,65,30,106,80,73,190,73,53,24,160,10,88,29,48,285,65,17,6,16,31,84,64,46,113,66,190,181
1977-01-31,37,16,82,181,17,193,47,24,151,92,159,99,61,10,54,67,26,59,119,41,14,9,65,31,108,80,73,190,73,52,24,160,11,88,29,49,283,68,16,6,16,31,84,65,45,114,68,190,183
1977-02-28,37,16,82,181,17,192,46,24,151,91,157,99,61,10,54,67,26,59,118,41,14,9,66,31,108,79,73,188,73,51,23,160,11,88,29,48,285,67,17,6,16,32,84,65,45,114,68,190,183
1977-03-31,37,15,83,182,17,191,46,24,151,93,158,98,60,10,54,67,26,59,119,42,14,9,66,30,108,80,75,189,72,51,23,161,11,88,29,49,285,68,17,6,16,32,83,65,45,112,67,191,182
